Participant_ID,Scenario_ID,Round_Number,Start_Time,End_Time,Fixation_Duration_ms,Fixation_Count,Latency_ms,Dwell_Time_ms,Saccade_Frequency,Scan_Path_Length_px,Object_ID,Object_Label,Bounding_Box_Xmin,Bounding_Box_Ymin,Bounding_Box_Xmax,Bounding_Box_Ymax,Confidence_Score,Object_Found,Robot_Alignment_Time_ms
P02,S1,5,2025-08-11T15:42:36.164635,2025-08-11T15:42:36.195556,30,127,636.4128589630127,2374,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:36.195556,2025-08-11T15:42:36.231266,35,128,636.4128589630127,2409,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:36.231266,2025-08-11T15:42:36.267981,36,129,636.4128589630127,2446,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:36.267981,2025-08-11T15:42:36.296733,28,130,636.4128589630127,2475,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:36.865208,2025-08-11T15:42:36.865208,0,131,636.4128589630127,2475,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:35.493330,2025-08-11T15:42:36.995153,1501,13,91.82620048522949,10882,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:37.701138,2025-08-11T15:42:37.728422,27,132,636.4128589630127,2502,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:37.728422,2025-08-11T15:42:37.757508,29,133,636.4128589630127,2531,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:37.757508,2025-08-11T15:42:37.807584,50,134,636.4128589630127,2581,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:37.807584,2025-08-11T15:42:37.827079,19,135,636.4128589630127,2601,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:37.827079,2025-08-11T15:42:37.827079,0,136,636.4128589630127,2601,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:37.858513,2025-08-11T15:42:37.858513,0,137,636.4128589630127,2601,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:37.894452,2025-08-11T15:42:37.894452,0,138,636.4128589630127,2601,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:36.995153,2025-08-11T15:42:37.961465,966,13,91.82620048522949,11848,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:38.162591,2025-08-11T15:42:38.196967,34,139,636.4128589630127,2635,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:38.196967,2025-08-11T15:42:38.196967,0,140,636.4128589630127,2635,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:38.230486,2025-08-11T15:42:38.230486,0,141,636.4128589630127,2635,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:38.263235,2025-08-11T15:42:38.263235,0,142,636.4128589630127,2635,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:38.137259,2025-08-11T15:42:38.429374,292,14,91.82620048522949,12140,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:38.530774,2025-08-11T15:42:38.558493,27,143,636.4128589630127,2663,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:38.803660,2025-08-11T15:42:38.803660,0,144,636.4128589630127,2663,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:38.827750,2025-08-11T15:42:38.861455,33,145,636.4128589630127,2696,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:38.861455,2025-08-11T15:42:38.902513,41,146,636.4128589630127,2737,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:38.902513,2025-08-11T15:42:38.929223,26,147,636.4128589630127,2764,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:38.929223,2025-08-11T15:42:38.958337,29,148,636.4128589630127,2793,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:38.958337,2025-08-11T15:42:39.000713,42,149,636.4128589630127,2836,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.000713,2025-08-11T15:42:39.025076,24,150,636.4128589630127,2860,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.025076,2025-08-11T15:42:39.059342,34,151,636.4128589630127,2894,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.059342,2025-08-11T15:42:39.098313,38,152,636.4128589630127,2933,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.098313,2025-08-11T15:42:39.137623,39,153,636.4128589630127,2973,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.137623,2025-08-11T15:42:39.162746,25,154,636.4128589630127,2998,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.162746,2025-08-11T15:42:39.200155,37,155,636.4128589630127,3035,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.200155,2025-08-11T15:42:39.241647,41,156,636.4128589630127,3077,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.241647,2025-08-11T15:42:39.262809,21,157,636.4128589630127,3098,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.262809,2025-08-11T15:42:39.306000,43,158,636.4128589630127,3141,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.306000,2025-08-11T15:42:39.331552,25,159,636.4128589630127,3167,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.331552,2025-08-11T15:42:39.366768,35,160,636.4128589630127,3202,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.366768,2025-08-11T15:42:39.399834,33,161,636.4128589630127,3235,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.399834,2025-08-11T15:42:39.431575,31,162,636.4128589630127,3267,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.431575,2025-08-11T15:42:39.477743,46,163,636.4128589630127,3313,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.477743,2025-08-11T15:42:39.499283,21,164,636.4128589630127,3334,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.499283,2025-08-11T15:42:39.527924,28,165,636.4128589630127,3363,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.527924,2025-08-11T15:42:39.559123,31,166,636.4128589630127,3394,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.559123,2025-08-11T15:42:39.559123,0,167,636.4128589630127,3394,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.738570,2025-08-11T15:42:39.775673,37,168,636.4128589630127,3431,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.801260,2025-08-11T15:42:39.827065,25,169,636.4128589630127,3457,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:39.827065,2025-08-11T15:42:39.863428,36,170,636.4128589630127,3493,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:38.496895,2025-08-11T15:42:40.005832,1508,15,91.82620048522949,13649,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:40.021457,2025-08-11T15:42:40.021457,0,171,636.4128589630127,3493,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:40.033833,2025-08-11T15:42:40.033833,0,172,636.4128589630127,3493,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:40.005832,2025-08-11T15:42:40.064443,58,15,91.82620048522949,13708,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:43:57.503379,2025-08-11T15:43:57.535819,32,1,190.42015075683594,32,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:57.465885,2025-08-11T15:43:57.535819,69,1,152.9257297515869,69,0,0,73,book,635.4727,682.7537,811.5943,829.9712,0.3247,Yes,
P02,S1,5,2025-08-11T15:43:57.570592,2025-08-11T15:43:57.613825,43,2,190.42015075683594,75,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:57.465885,2025-08-11T15:43:57.613825,147,1,152.9257297515869,147,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:43:57.636984,2025-08-11T15:43:57.910930,273,2,152.9257297515869,421,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:43:58.018150,2025-08-11T15:43:58.035924,17,3,190.42015075683594,93,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:57.910930,2025-08-11T15:43:58.169287,258,2,152.9257297515869,328,0,0,73,book,635.4727,682.7537,811.5943,829.9712,0.3247,Yes,
P02,S1,5,2025-08-11T15:43:58.169287,2025-08-11T15:43:58.203551,34,4,190.42015075683594,127,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:58.203551,2025-08-11T15:43:58.234654,31,5,190.42015075683594,158,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:58.203551,2025-08-11T15:43:58.234654,31,3,152.9257297515869,452,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:43:58.234654,2025-08-11T15:43:58.266346,31,6,190.42015075683594,190,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:58.266346,2025-08-11T15:43:58.309619,43,7,190.42015075683594,233,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:58.309619,2025-08-11T15:43:58.332782,23,8,190.42015075683594,256,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:58.332782,2025-08-11T15:43:58.369053,36,9,190.42015075683594,293,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:58.369053,2025-08-11T15:43:58.402781,33,10,190.42015075683594,326,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:58.402781,2025-08-11T15:43:58.432746,29,11,190.42015075683594,356,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:58.432746,2025-08-11T15:43:58.467411,34,12,190.42015075683594,391,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:58.369053,2025-08-11T15:43:58.467411,98,4,152.9257297515869,551,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:43:58.467411,2025-08-11T15:43:58.503592,36,13,190.42015075683594,427,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:58.309619,2025-08-11T15:43:58.503592,193,3,152.9257297515869,522,0,0,73,book,635.4727,682.7537,811.5943,829.9712,0.3247,Yes,
P02,S1,5,2025-08-11T15:43:58.503592,2025-08-11T15:43:58.536838,33,14,190.42015075683594,460,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:58.536838,2025-08-11T15:43:58.565880,29,15,190.42015075683594,490,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:58.536838,2025-08-11T15:43:58.708901,172,5,152.9257297515869,723,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:43:57.465885,2025-08-11T15:43:58.966338,1500,1,152.9257297515869,1500,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:43:58.708901,2025-08-11T15:43:59.305047,596,4,152.9257297515869,1118,0,0,73,book,635.4727,682.7537,811.5943,829.9712,0.3247,Yes,
P02,S1,5,2025-08-11T15:43:58.966338,2025-08-11T15:43:59.338093,371,1,152.9257297515869,1872,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:43:59.338093,2025-08-11T15:43:59.338093,0,16,190.42015075683594,490,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:59.381724,2025-08-11T15:43:59.381724,0,17,190.42015075683594,490,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:59.405576,2025-08-11T15:43:59.405576,0,18,190.42015075683594,490,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:59.438926,2025-08-11T15:43:59.438926,0,19,190.42015075683594,490,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:59.481700,2025-08-11T15:43:59.481700,0,20,190.42015075683594,490,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:59.504316,2025-08-11T15:43:59.504316,0,21,190.42015075683594,490,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:59.537865,2025-08-11T15:43:59.537865,0,22,190.42015075683594,490,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:59.571531,2025-08-11T15:43:59.613724,42,23,190.42015075683594,532,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:59.571531,2025-08-11T15:43:59.613724,42,1,2258.5718631744385,42,0,0,77,teddy bear,797.8845,292.6471,1087.8379,694.8249,0.4299,Yes,
P02,S1,5,2025-08-11T15:43:59.638230,2025-08-11T15:43:59.638230,0,24,190.42015075683594,532,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:59.672252,2025-08-11T15:43:59.704717,32,25,190.42015075683594,564,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:59.704717,2025-08-11T15:43:59.737523,32,26,190.42015075683594,597,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:43:59.971609,2025-08-11T15:44:00.004379,32,2,2258.5718631744385,74,0,0,77,teddy bear,797.8845,292.6471,1087.8379,694.8249,0.4299,Yes,
P02,S1,5,2025-08-11T15:43:59.837923,2025-08-11T15:44:00.071073,233,27,190.42015075683594,830,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:00.104837,2025-08-11T15:44:00.171544,66,28,190.42015075683594,897,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:00.038731,2025-08-11T15:44:00.171544,132,3,2258.5718631744385,207,0,0,77,teddy bear,797.8845,292.6471,1087.8379,694.8249,0.4299,Yes,
P02,S1,5,2025-08-11T15:44:00.171544,2025-08-11T15:44:00.205066,33,29,190.42015075683594,930,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:00.238373,2025-08-11T15:44:00.271055,32,30,190.42015075683594,963,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:00.304544,2025-08-11T15:44:00.304544,0,31,190.42015075683594,963,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:00.404606,2025-08-11T15:44:00.438217,33,32,190.42015075683594,997,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:00.438217,2025-08-11T15:44:00.471117,32,33,190.42015075683594,1030,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:00.371800,2025-08-11T15:44:00.471117,99,1,3058.8409900665283,99,0,0,59,bed,1.0331,525.1226,1077.2625,1068.3927,0.2502,Yes,
P02,S1,5,2025-08-11T15:44:00.471117,2025-08-11T15:44:00.504657,33,34,190.42015075683594,1063,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:00.504657,2025-08-11T15:44:00.545591,40,35,190.42015075683594,1104,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:00.545591,2025-08-11T15:44:00.571235,25,36,190.42015075683594,1130,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:00.571235,2025-08-11T15:44:00.605064,33,37,190.42015075683594,1164,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:00.438217,2025-08-11T15:44:00.605064,166,6,152.9257297515869,890,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:44:00.605064,2025-08-11T15:44:00.638349,33,38,190.42015075683594,1197,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:00.638349,2025-08-11T15:44:00.672084,33,39,190.42015075683594,1231,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:00.638349,2025-08-11T15:44:00.738209,99,7,152.9257297515869,990,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:44:00.771862,2025-08-11T15:44:00.804378,32,8,152.9257297515869,1022,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:44:00.881561,2025-08-11T15:44:00.904460,22,9,152.9257297515869,1045,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:44:00.937674,2025-08-11T15:44:01.049500,111,10,152.9257297515869,1157,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:44:00.371800,2025-08-11T15:44:01.471369,1099,2,152.9257297515869,2971,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:01.471369,2025-08-11T15:44:01.471369,0,40,190.42015075683594,1231,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:01.404829,2025-08-11T15:44:01.471369,66,1,4091.8703079223633,66,0,0,65,remote,586.1054,669.4279,764.2813,824.3201,0.4681,Yes,
P02,S1,5,2025-08-11T15:44:01.404829,2025-08-11T15:44:01.471369,66,11,152.9257297515869,1223,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:44:01.471369,2025-08-11T15:44:01.505227,33,1,4158.41007232666,33,0,0,63,laptop,637.3749,313.3262,907.1795,593.7449,0.588,Yes,
P02,S1,5,2025-08-11T15:44:01.505227,2025-08-11T15:44:01.505227,0,41,190.42015075683594,1231,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:01.638314,2025-08-11T15:44:01.671849,33,42,190.42015075683594,1264,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:01.737664,2025-08-11T15:44:01.737664,0,43,190.42015075683594,1264,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:01.771078,2025-08-11T15:44:01.872163,101,44,190.42015075683594,1365,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:01.904772,2025-08-11T15:44:01.904772,0,45,190.42015075683594,1365,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:01.937888,2025-08-11T15:44:01.937888,0,46,190.42015075683594,1365,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:01.971529,2025-08-11T15:44:01.971529,0,47,190.42015075683594,1365,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.004904,2025-08-11T15:44:02.004904,0,48,190.42015075683594,1365,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.038178,2025-08-11T15:44:02.038178,0,49,190.42015075683594,1365,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.081704,2025-08-11T15:44:02.081704,0,50,190.42015075683594,1365,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.104740,2025-08-11T15:44:02.104740,0,51,190.42015075683594,1365,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.139105,2025-08-11T15:44:02.139105,0,52,190.42015075683594,1365,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.171211,2025-08-11T15:44:02.171211,0,53,190.42015075683594,1365,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.204798,2025-08-11T15:44:02.204798,0,54,190.42015075683594,1365,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.238031,2025-08-11T15:44:02.271497,33,55,190.42015075683594,1399,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.305205,2025-08-11T15:44:02.305205,0,56,190.42015075683594,1399,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.337857,2025-08-11T15:44:02.337857,0,57,190.42015075683594,1399,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.372082,2025-08-11T15:44:02.413792,41,58,190.42015075683594,1440,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.413792,2025-08-11T15:44:02.438811,25,59,190.42015075683594,1465,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.472210,2025-08-11T15:44:02.472210,0,60,190.42015075683594,1465,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.505257,2025-08-11T15:44:02.505257,0,61,190.42015075683594,1465,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.538013,2025-08-11T15:44:02.538013,0,62,190.42015075683594,1465,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.571967,2025-08-11T15:44:02.571967,0,63,190.42015075683594,1465,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.605153,2025-08-11T15:44:02.605153,0,64,190.42015075683594,1465,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.637851,2025-08-11T15:44:02.670983,33,65,190.42015075683594,1498,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:02.781715,2025-08-11T15:44:03.289719,508,12,152.9257297515869,1731,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:44:03.186456,2025-08-11T15:44:03.289719,103,2,3058.8409900665283,202,0,0,59,bed,1.0331,525.1226,1077.2625,1068.3927,0.2502,Yes,
P02,S1,5,2025-08-11T15:44:03.332670,2025-08-11T15:44:03.365392,32,66,190.42015075683594,1531,0,0,0,person,467.1051,715.7816,1085.3678,1072.4893,0.3938,Yes,
P02,S1,5,2025-08-11T15:44:03.332670,2025-08-11T15:44:03.365392,32,13,152.9257297515869,1764,0,0,67,cell phone,634.769,681.849,812.9388,830.3427,0.3008,Yes,
P02,S1,5,2025-08-11T15:44:03.332670,2025-08-11T15:44:03.395692,63,2,4091.8703079223633,129,0,0,65,remote,586.1054,669.4279,764.2813,824.3201,0.4681,Yes,
P02,S1,5,2025-08-11T15:44:03.365392,2025-08-11T15:44:03.395692,30,3,3058.8409900665283,232,0,0,59,bed,1.0331,525.1226,1077.2625,1068.3927,0.2502,Yes,
P02,S1,5,2025-08-11T15:44:02.704983,2025-08-11T15:44:03.432457,727,3,152.9257297515869,3699,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
